,index,Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,result
44,57,LP001321,Male,Yes,2,Graduate,No,3613,3539,134.0,180.0,1.0,Semiurban,Y
45,58,LP001323,Female,Yes,2,Graduate,No,2779,3664,176.0,360.0,0.0,Semiurban,N
46,59,LP001324,Male,Yes,3+,Graduate,No,4720,0,90.0,180.0,1.0,Semiurban,N
47,60,LP001332,Male,Yes,0,Not Graduate,No,2415,1721,110.0,360.0,1.0,Semiurban,Y
48,61,LP001335,Male,Yes,0,Graduate,Yes,7016,292,125.0,360.0,1.0,Urban,Y
49,62,LP001338,Female,No,2,Graduate,No,4968,0,189.0,360.0,1.0,Semiurban,Y
50,63,LP001347,Female,No,0,Graduate,No,2101,1500,108.0,360.0,0.0,Rural,N
51,64,LP001348,Male,Yes,3+,Not Graduate,No,4490,0,125.0,360.0,1.0,Urban,Y
52,65,LP001351,Male,Yes,0,Graduate,No,2917,3583,138.0,360.0,1.0,Semiurban,Y
53,66,LP001352,Male,Yes,0,Not Graduate,No,4700,0,135.0,360.0,0.0,Semiurban,N
54,67,LP001358,Male,Yes,0,Graduate,No,3445,0,130.0,360.0,0.0,Semiurban,N
55,68,LP001359,Male,Yes,0,Graduate,No,7666,0,187.0,360.0,1.0,Semiurban,Y
56,69,LP001361,Male,Yes,0,Graduate,No,2458,5105,188.0,360.0,0.0,Rural,N
57,71,LP001368,Male,No,0,Graduate,No,4463,0,65.0,360.0,1.0,Semiurban,N
58,73,LP001380,Male,Yes,0,Graduate,Yes,3900,2094,232.0,360.0,1.0,Rural,Y
59,74,LP001386,Male,Yes,0,Not Graduate,No,4750,3583,144.0,360.0,1.0,Semiurban,Y
60,75,LP001400,Male,No,0,Graduate,No,3583,3435,155.0,360.0,1.0,Urban,Y
61,76,LP001407,Male,Yes,0,Graduate,No,3189,2367,186.0,360.0,1.0,Urban,Y
62,77,LP001413,Male,No,0,Graduate,Yes,6356,0,50.0,360.0,1.0,Rural,Y
63,79,LP001419,Female,Yes,0,Graduate,No,7950,0,185.0,360.0,1.0,Urban,Y
64,80,LP001420,Male,Yes,3+,Graduate,No,3829,1103,163.0,360.0,0.0,Urban,N
65,81,LP001428,Male,Yes,3+,Graduate,No,72529,0,360.0,360.0,1.0,Urban,Y
66,82,LP001445,Male,Yes,2,Not Graduate,No,4136,0,149.0,480.0,0.0,Rural,N
67,83,LP001446,Male,Yes,0,Graduate,No,8449,0,257.0,360.0,1.0,Rural,Y
68,84,LP001450,Male,Yes,0,Graduate,No,4456,0,131.0,180.0,0.0,Semiurban,N
69,85,LP001452,Male,Yes,2,Graduate,No,4635,8000,102.0,180.0,1.0,Rural,Y
70,86,LP001455,Male,Yes,0,Graduate,No,3571,1917,135.0,360.0,1.0,Urban,Y
71,87,LP001466,Male,No,0,Graduate,No,3066,0,95.0,360.0,1.0,Semiurban,N
72,88,LP001471,Male,No,2,Not Graduate,No,3235,2015,77.0,360.0,1.0,Semiurban,Y
73,91,LP001483,Male,Yes,3+,Graduate,No,13518,0,390.0,360.0,1.0,Rural,Y
74,92,LP001486,Male,Yes,1,Graduate,No,4364,2500,185.0,360.0,1.0,Semiurban,Y
75,93,LP001490,Male,Yes,2,Not Graduate,No,4766,1646,100.0,360.0,1.0,Semiurban,Y
76,94,LP001496,Male,Yes,1,Graduate,No,4609,2333,123.0,360.0,0.0,Semiurban,N
77,95,LP001499,Female,Yes,3+,Graduate,No,6260,0,110.0,360.0,1.0,Semiurban,Y
78,96,LP001500,Male,Yes,1,Graduate,No,3333,4200,256.0,360.0,1.0,Urban,Y
79,97,LP001501,Male,Yes,0,Graduate,No,3500,3250,140.0,360.0,1.0,Semiurban,Y
80,98,LP001517,Male,Yes,3+,Graduate,No,9719,0,61.0,360.0,1.0,Urban,Y
81,100,LP001534,Male,No,0,Graduate,No,4452,0,131.0,360.0,1.0,Rural,N
82,102,LP001547,Male,Yes,1,Graduate,No,3901,0,116.0,360.0,1.0,Urban,Y
83,103,LP001548,Male,Yes,2,Not Graduate,No,2687,0,50.0,180.0,1.0,Rural,Y
84,105,LP001561,Female,Yes,0,Graduate,No,3417,1287,200.0,360.0,1.0,Semiurban,Y
85,107,LP001567,Male,Yes,3+,Graduate,No,4513,0,120.0,360.0,1.0,Rural,Y
86,108,LP001568,Male,Yes,0,Graduate,No,4500,0,140.0,360.0,1.0,Semiurban,Y
87,109,LP001573,Male,Yes,0,Not Graduate,No,4523,1350,165.0,360.0,1.0,Urban,Y
88,110,LP001584,Female,No,0,Graduate,Yes,4742,0,108.0,360.0,1.0,Semiurban,N
89,112,LP001589,Female,No,0,Graduate,No,3417,0,102.0,360.0,1.0,Urban,Y
90,113,LP001591,Female,Yes,2,Graduate,No,2922,3396,122.0,360.0,1.0,Semiurban,Y
91,114,LP001599,Male,Yes,0,Graduate,No,4167,4754,160.0,360.0,1.0,Rural,Y
92,116,LP001607,Female,No,0,Not Graduate,No,0,1760,180.0,360.0,1.0,Semiurban,N
93,118,LP001613,Female,No,0,Graduate,No,1762,2666,104.0,360.0,0.0,Urban,N
94,119,LP001622,Male,Yes,2,Graduate,No,724,3510,213.0,360.0,0.0,Rural,N
95,120,LP001627,Male,No,0,Graduate,No,3125,0,65.0,360.0,1.0,Urban,Y
96,121,LP001650,Male,Yes,0,Graduate,No,2333,3803,146.0,360.0,1.0,Rural,Y
97,122,LP001651,Male,Yes,3+,Graduate,No,3350,1560,135.0,360.0,1.0,Urban,Y
98,123,LP001652,Male,No,0,Graduate,No,2500,6414,187.0,360.0,0.0,Rural,N
99,124,LP001655,Female,No,0,Graduate,No,12500,0,300.0,360.0,0.0,Urban,N
100,125,LP001660,Male,No,0,Graduate,No,4667,0,120.0,360.0,1.0,Semiurban,Y
101,126,LP001662,Male,No,0,Graduate,No,6500,0,71.0,360.0,0.0,Urban,N
102,127,LP001663,Male,Yes,2,Graduate,No,7500,0,225.0,360.0,1.0,Urban,Y
103,128,LP001667,Male,No,0,Graduate,No,3073,0,70.0,180.0,1.0,Urban,N
104,130,LP001703,Male,Yes,0,Graduate,No,3333,1270,124.0,360.0,1.0,Urban,N
105,131,LP001718,Male,No,0,Graduate,No,3391,0,132.0,360.0,1.0,Rural,N
106,132,LP001728,Male,Yes,1,Graduate,Yes,3343,1517,105.0,360.0,1.0,Rural,Y
107,133,LP001735,Female,No,1,Graduate,No,3620,0,90.0,360.0,1.0,Urban,N
108,134,LP001737,Male,No,0,Graduate,No,4000,0,83.0,84.0,1.0,Urban,Y
109,135,LP001739,Male,Yes,0,Graduate,No,4258,0,125.0,360.0,1.0,Urban,Y
110,136,LP001742,Male,Yes,2,Graduate,No,4500,0,147.0,360.0,1.0,Rural,Y
111,137,LP001757,Male,Yes,1,Graduate,No,2014,2925,120.0,360.0,1.0,Rural,N
112,140,LP001785,Male,No,0,Graduate,No,4727,0,150.0,360.0,0.0,Rural,Y
113,141,LP001787,Male,Yes,3+,Graduate,No,3089,2999,100.0,240.0,1.0,Rural,Y
114,144,LP001794,Male,Yes,2,Graduate,Yes,10890,0,260.0,12.0,1.0,Rural,N
115,145,LP001797,Female,No,0,Graduate,No,12941,0,150.0,300.0,1.0,Urban,Y
116,146,LP001815,Male,No,0,Not Graduate,No,3276,0,90.0,360.0,1.0,Semiurban,Y
117,147,LP001817,Male,No,0,Not Graduate,Yes,8703,0,199.0,360.0,0.0,Rural,N
118,148,LP001818,Male,Yes,1,Graduate,No,4742,717,139.0,360.0,1.0,Semiurban,Y
119,149,LP001822,Male,No,0,Graduate,No,5900,0,150.0,360.0,1.0,Urban,Y
120,150,LP001827,Male,No,0,Graduate,No,3071,4309,180.0,360.0,1.0,Urban,Y
121,151,LP001831,Male,Yes,0,Graduate,No,2783,1456,113.0,360.0,1.0,Urban,Y
122,152,LP001842,Male,No,0,Graduate,No,5000,0,148.0,360.0,1.0,Rural,Y
123,153,LP001853,Male,Yes,1,Not Graduate,No,2463,2360,117.0,360.0,0.0,Urban,N
124,154,LP001855,Male,Yes,2,Graduate,No,4855,0,72.0,360.0,1.0,Rural,Y
125,155,LP001857,Male,No,0,Not Graduate,Yes,1599,2474,125.0,300.0,1.0,Semiurban,N
126,156,LP001862,Male,Yes,2,Graduate,Yes,4246,4246,214.0,360.0,1.0,Urban,Y
127,157,LP001867,Male,Yes,0,Graduate,No,4333,2291,133.0,350.0,1.0,Rural,N
128,158,LP001878,Male,No,1,Graduate,No,5823,2529,187.0,360.0,1.0,Semiurban,Y
129,159,LP001881,Male,Yes,0,Not Graduate,No,7895,0,143.0,360.0,1.0,Rural,Y
130,160,LP001886,Male,No,0,Graduate,No,4150,4256,209.0,360.0,1.0,Rural,Y
131,162,LP001909,Male,No,0,Graduate,No,5583,0,116.0,360.0,1.0,Urban,Y
132,163,LP001911,Female,No,0,Graduate,No,2708,0,65.0,360.0,1.0,Rural,N
133,165,LP001923,Male,No,0,Not Graduate,No,2268,0,170.0,360.0,0.0,Semiurban,N
134,166,LP001933,Male,No,2,Not Graduate,No,1141,2017,120.0,360.0,0.0,Urban,N
135,167,LP001943,Male,Yes,0,Graduate,No,3042,3167,135.0,360.0,1.0,Urban,Y
136,169,LP001959,Female,Yes,1,Graduate,No,3564,0,79.0,360.0,1.0,Rural,N
137,170,LP001961,Female,No,0,Graduate,No,3958,0,110.0,360.0,1.0,Rural,Y
138,171,LP001973,Male,Yes,2,Not Graduate,No,4483,0,130.0,360.0,1.0,Rural,N
139,172,LP001975,Male,Yes,0,Graduate,No,5225,0,143.0,360.0,1.0,Rural,Y
140,173,LP001979,Male,No,0,Graduate,No,3017,2845,159.0,180.0,0.0,Urban,N
141,174,LP001995,Male,Yes,0,Not Graduate,No,2431,1820,110.0,360.0,0.0,Rural,N
142,176,LP002007,Male,Yes,2,Not Graduate,No,2500,3333,131.0,360.0,1.0,Urban,Y
143,178,LP002016,Male,Yes,2,Graduate,No,5128,0,143.0,360.0,1.0,Rural,Y
144,180,LP002018,Male,Yes,2,Graduate,No,3958,2632,160.0,360.0,1.0,Semiurban,Y
145,181,LP002027,Male,Yes,0,Graduate,No,4334,2945,165.0,360.0,1.0,Semiurban,N
146,182,LP002028,Male,Yes,2,Graduate,No,4358,0,110.0,360.0,1.0,Urban,Y
147,183,LP002042,Female,Yes,1,Graduate,No,4000,3917,173.0,360.0,1.0,Rural,Y
148,186,LP002047,Male,Yes,2,Not Graduate,No,4521,1184,150.0,360.0,1.0,Semiurban,Y
149,187,LP002056,Male,Yes,2,Graduate,No,9167,0,235.0,360.0,1.0,Semiurban,N
150,189,LP002059,Male,Yes,2,Graduate,No,7874,3967,336.0,360.0,1.0,Rural,Y
151,190,LP002062,Female,Yes,1,Graduate,No,4333,0,132.0,84.0,1.0,Rural,N
152,191,LP002064,Male,No,0,Graduate,No,4083,0,96.0,360.0,1.0,Urban,Y
153,193,LP002070,Male,Yes,3+,Not Graduate,No,2654,1998,128.0,360.0,0.0,Rural,N
154,194,LP002077,Male,Yes,1,Graduate,No,10000,2690,412.0,360.0,1.0,Semiurban,Y
155,195,LP002083,Male,No,0,Graduate,Yes,5833,0,116.0,360.0,1.0,Urban,Y
156,196,LP002090,Male,Yes,1,Graduate,No,4796,0,114.0,360.0,0.0,Semiurban,N
157,197,LP002096,Male,Yes,0,Not Graduate,No,2000,1600,115.0,360.0,1.0,Rural,Y
158,198,LP002099,Male,Yes,2,Graduate,No,2540,700,104.0,360.0,0.0,Urban,N
159,199,LP002102,Male,Yes,0,Graduate,Yes,1900,1442,88.0,360.0,1.0,Rural,Y
160,200,LP002105,Male,Yes,0,Graduate,Yes,8706,0,108.0,480.0,1.0,Rural,N
161,201,LP002107,Male,Yes,3+,Not Graduate,No,2855,542,90.0,360.0,1.0,Urban,Y
162,203,LP002117,Female,Yes,0,Graduate,No,3159,2374,108.0,360.0,1.0,Semiurban,Y
163,204,LP002118,Female,No,0,Graduate,No,1937,1152,78.0,360.0,1.0,Semiurban,Y
164,205,LP002123,Male,Yes,0,Graduate,No,2613,2417,123.0,360.0,1.0,Semiurban,Y
165,206,LP002125,Male,Yes,1,Graduate,No,4960,2600,187.0,360.0,1.0,Semiurban,N
166,207,LP002148,Male,Yes,1,Graduate,No,3074,1083,146.0,360.0,1.0,Semiurban,Y
167,208,LP002152,Female,No,0,Graduate,No,4213,0,80.0,360.0,1.0,Urban,N
168,210,LP002167,Female,No,0,Graduate,No,2362,0,55.0,360.0,1.0,Urban,N
169,211,LP002168,Male,No,0,Graduate,No,5333,2400,200.0,360.0,0.0,Rural,Y
170,212,LP002172,Male,Yes,3+,Graduate,Yes,5384,0,150.0,360.0,1.0,Semiurban,Y
171,213,LP002176,Male,No,0,Graduate,No,5708,0,150.0,360.0,1.0,Rural,Y
172,215,LP002184,Male,Yes,0,Not Graduate,No,2914,2130,150.0,300.0,1.0,Urban,Y
173,216,LP002186,Male,Yes,0,Not Graduate,No,2747,2458,118.0,36.0,1.0,Semiurban,N
174,217,LP002192,Male,Yes,0,Graduate,No,7830,2183,212.0,360.0,1.0,Rural,Y
175,218,LP002195,Male,Yes,1,Graduate,Yes,3507,3148,212.0,360.0,1.0,Rural,Y
176,219,LP002208,Male,Yes,1,Graduate,No,3747,2139,125.0,360.0,1.0,Urban,Y
177,221,LP002240,Male,Yes,0,Not Graduate,No,3500,2168,149.0,360.0,1.0,Rural,Y
178,222,LP002245,Male,Yes,2,Not Graduate,No,2896,0,80.0,480.0,1.0,Urban,N
179,223,LP002253,Female,No,1,Graduate,No,5062,0,152.0,300.0,1.0,Rural,Y
180,224,LP002256,Female,No,2,Graduate,Yes,5184,0,187.0,360.0,0.0,Semiurban,Y
181,225,LP002257,Female,No,0,Graduate,No,2545,0,74.0,360.0,1.0,Urban,Y
182,226,LP002264,Male,Yes,0,Graduate,No,2553,1768,102.0,360.0,1.0,Urban,Y
183,227,LP002270,Male,Yes,1,Graduate,No,3436,3809,100.0,360.0,1.0,Rural,Y
184,228,LP002279,Male,No,0,Graduate,No,2412,2755,130.0,360.0,1.0,Rural,Y
185,229,LP002286,Male,Yes,3+,Not Graduate,No,5180,0,125.0,360.0,0.0,Urban,Y
186,230,LP002294,Male,No,0,Graduate,No,14911,14507,130.0,360.0,1.0,Semiurban,Y
187,232,LP002306,Male,Yes,0,Graduate,No,1173,1594,28.0,180.0,1.0,Rural,Y
188,233,LP002310,Female,No,1,Graduate,No,7600,0,92.0,360.0,1.0,Semiurban,Y
189,234,LP002311,Female,Yes,0,Graduate,No,2157,1788,104.0,360.0,1.0,Urban,Y
190,235,LP002316,Male,No,0,Graduate,No,2231,2774,176.0,360.0,0.0,Urban,N
191,236,LP002321,Female,No,0,Graduate,No,2274,5211,117.0,360.0,0.0,Semiurban,N
192,237,LP002325,Male,Yes,2,Not Graduate,No,6166,13983,102.0,360.0,1.0,Rural,Y
193,238,LP002326,Male,Yes,2,Not Graduate,No,2513,1110,107.0,360.0,1.0,Semiurban,Y
194,239,LP002329,Male,No,0,Graduate,No,4333,0,66.0,480.0,1.0,Urban,N
195,240,LP002333,Male,No,0,Not Graduate,No,3844,0,105.0,360.0,1.0,Urban,Y
196,241,LP002339,Male,Yes,0,Graduate,No,3887,1517,105.0,360.0,0.0,Semiurban,N
197,242,LP002344,Male,Yes,0,Graduate,No,3510,828,105.0,360.0,1.0,Semiurban,Y
198,244,LP002354,Female,No,0,Not Graduate,No,2107,0,64.0,360.0,1.0,Semiurban,Y
199,246,LP002358,Male,Yes,2,Graduate,Yes,5000,2166,150.0,360.0,1.0,Urban,Y
200,248,LP002375,Male,Yes,0,Not Graduate,Yes,3943,0,64.0,360.0,1.0,Semiurban,N
201,249,LP002376,Male,No,0,Graduate,No,2925,0,40.0,180.0,1.0,Rural,Y
202,250,LP002383,Male,Yes,3+,Graduate,No,3242,437,142.0,480.0,0.0,Urban,N
203,252,LP002389,Female,No,1,Graduate,No,4028,0,131.0,360.0,1.0,Semiurban,N
204,253,LP002394,Male,Yes,2,Graduate,No,4010,1025,120.0,360.0,1.0,Urban,Y
205,254,LP002397,Female,Yes,1,Graduate,No,3719,1585,114.0,360.0,1.0,Urban,Y
206,256,LP002400,Female,Yes,0,Graduate,No,3833,0,92.0,360.0,1.0,Rural,Y
207,257,LP002402,Male,Yes,0,Graduate,No,3333,4288,160.0,360.0,1.0,Urban,Y
208,258,LP002412,Male,Yes,0,Graduate,No,3007,3725,151.0,360.0,1.0,Rural,Y
209,260,LP002417,Male,Yes,3+,Not Graduate,No,2792,2619,171.0,360.0,1.0,Semiurban,N
210,261,LP002420,Male,Yes,0,Graduate,No,2982,1550,110.0,360.0,1.0,Semiurban,Y
211,263,LP002433,Male,Yes,1,Graduate,No,18840,0,234.0,360.0,1.0,Rural,Y
212,264,LP002440,Male,Yes,2,Graduate,No,2995,1120,184.0,360.0,1.0,Rural,Y
213,266,LP002442,Female,Yes,1,Not Graduate,No,3835,1400,112.0,480.0,0.0,Urban,N
214,267,LP002445,Female,No,1,Not Graduate,No,3854,3575,117.0,360.0,1.0,Rural,Y
215,268,LP002450,Male,Yes,2,Graduate,No,5833,750,49.0,360.0,0.0,Rural,N
216,269,LP002471,Male,No,0,Graduate,No,3508,0,99.0,360.0,1.0,Rural,Y
217,270,LP002476,Female,Yes,3+,Not Graduate,No,1635,2444,99.0,360.0,1.0,Urban,Y
218,271,LP002482,Female,No,0,Graduate,Yes,3333,3916,212.0,360.0,1.0,Rural,Y
219,272,LP002485,Male,No,1,Graduate,No,24797,0,240.0,360.0,1.0,Semiurban,Y
220,273,LP002495,Male,Yes,2,Graduate,No,5667,440,130.0,360.0,0.0,Semiurban,N
221,274,LP002496,Female,No,0,Graduate,No,3500,0,94.0,360.0,0.0,Semiurban,N
222,275,LP002523,Male,Yes,3+,Graduate,No,2773,1497,108.0,360.0,1.0,Semiurban,Y
223,277,LP002550,Female,No,0,Graduate,No,5769,0,110.0,180.0,1.0,Semiurban,Y
224,280,LP002554,Male,No,0,Graduate,No,2166,2057,122.0,360.0,1.0,Semiurban,Y
225,281,LP002561,Male,Yes,0,Graduate,No,5000,0,126.0,360.0,1.0,Rural,Y
226,283,LP002568,Male,No,0,Not Graduate,No,9000,0,122.0,360.0,1.0,Rural,Y
227,284,LP002570,Female,Yes,2,Graduate,No,10000,11666,460.0,360.0,1.0,Urban,Y
228,288,LP002592,Male,No,0,Graduate,No,4983,0,141.0,360.0,1.0,Urban,Y
229,290,LP002599,Male,Yes,0,Graduate,No,3667,2000,170.0,360.0,1.0,Semiurban,N
230,291,LP002604,Male,Yes,2,Graduate,No,3166,2833,145.0,360.0,1.0,Urban,Y
231,292,LP002605,Male,No,0,Not Graduate,No,3271,0,90.0,360.0,1.0,Rural,Y
232,293,LP002609,Female,Yes,0,Graduate,No,2241,2000,88.0,360.0,0.0,Urban,N
233,295,LP002612,Female,Yes,0,Graduate,No,2666,0,84.0,480.0,1.0,Semiurban,N
234,298,LP002635,Female,Yes,2,Not Graduate,No,3729,0,117.0,360.0,1.0,Semiurban,Y
235,299,LP002639,Male,Yes,2,Graduate,No,4120,0,128.0,360.0,1.0,Rural,N
236,300,LP002644,Male,Yes,1,Graduate,Yes,7500,0,75.0,360.0,1.0,Urban,Y
237,304,LP002711,Male,Yes,0,Graduate,No,2600,700,96.0,360.0,1.0,Semiurban,Y
238,306,LP002721,Male,Yes,2,Graduate,Yes,7500,0,183.0,360.0,1.0,Rural,Y
239,307,LP002735,Male,Yes,2,Not Graduate,No,3859,0,121.0,360.0,1.0,Rural,Y
240,308,LP002744,Male,Yes,1,Graduate,No,6825,0,162.0,360.0,1.0,Rural,N
241,309,LP002745,Male,Yes,0,Graduate,No,3708,4700,132.0,360.0,1.0,Semiurban,Y
242,310,LP002746,Male,No,0,Graduate,No,5314,0,147.0,360.0,1.0,Urban,Y
243,311,LP002747,Female,No,3+,Graduate,No,2366,5272,153.0,360.0,0.0,Rural,N
244,313,LP002759,Male,Yes,2,Graduate,No,5000,0,149.0,360.0,1.0,Rural,Y
245,314,LP002760,Female,No,0,Graduate,No,3767,0,134.0,300.0,1.0,Urban,N
246,315,LP002766,Female,Yes,0,Graduate,No,7859,879,165.0,180.0,1.0,Semiurban,N
247,316,LP002769,Female,Yes,0,Graduate,No,4283,0,120.0,360.0,1.0,Rural,Y
248,317,LP002774,Male,Yes,0,Not Graduate,No,1700,2900,67.0,360.0,0.0,Urban,N
249,319,LP002781,Male,No,0,Graduate,No,3083,2738,120.0,360.0,1.0,Urban,Y
250,320,LP002782,Male,Yes,1,Graduate,No,2667,1542,148.0,360.0,1.0,Rural,Y
251,321,LP002786,Female,Yes,0,Not Graduate,No,1647,1762,181.0,360.0,1.0,Urban,Y
252,322,LP002790,Male,Yes,3+,Graduate,No,3400,0,80.0,120.0,1.0,Urban,Y
253,324,LP002793,Male,Yes,0,Graduate,No,5333,0,90.0,360.0,1.0,Rural,N
254,325,LP002802,Male,No,0,Graduate,No,2875,2416,95.0,6.0,0.0,Semiurban,N
255,327,LP002805,Male,Yes,2,Graduate,No,5041,700,150.0,360.0,1.0,Urban,Y
256,328,LP002806,Male,Yes,3+,Graduate,Yes,6958,1411,150.0,360.0,1.0,Rural,Y
257,330,LP002823,Male,Yes,0,Graduate,No,5509,0,143.0,360.0,1.0,Rural,Y
258,331,LP002825,Male,Yes,3+,Graduate,No,9699,0,300.0,360.0,1.0,Urban,N
259,332,LP002826,Female,Yes,1,Not Graduate,No,3621,2717,171.0,360.0,1.0,Urban,N
260,333,LP002843,Female,Yes,0,Graduate,No,4709,0,113.0,360.0,1.0,Semiurban,N
261,334,LP002849,Male,Yes,0,Graduate,No,1516,1951,35.0,360.0,1.0,Semiurban,Y
262,335,LP002850,Male,No,2,Graduate,No,2400,0,46.0,360.0,1.0,Urban,N
263,337,LP002856,Male,Yes,0,Graduate,No,2292,1558,119.0,360.0,1.0,Urban,Y
264,338,LP002857,Male,Yes,1,Graduate,Yes,2360,3355,87.0,240.0,1.0,Rural,Y
265,339,LP002858,Female,No,0,Graduate,No,4333,2333,162.0,360.0,0.0,Rural,Y
266,340,LP002860,Male,Yes,0,Graduate,Yes,2623,4831,122.0,180.0,1.0,Semiurban,N
267,341,LP002867,Male,No,0,Graduate,Yes,3972,4275,187.0,360.0,1.0,Rural,Y
268,342,LP002869,Male,Yes,3+,Not Graduate,No,3522,0,81.0,180.0,1.0,Rural,N
269,343,LP002870,Male,Yes,1,Graduate,No,4700,0,80.0,360.0,1.0,Urban,N
270,344,LP002876,Male,No,0,Graduate,No,6858,0,176.0,360.0,1.0,Rural,Y
271,345,LP002878,Male,Yes,3+,Graduate,No,8334,0,260.0,360.0,1.0,Urban,Y
272,346,LP002879,Male,Yes,0,Graduate,No,3391,1966,133.0,360.0,0.0,Rural,N
273,347,LP002885,Male,No,0,Not Graduate,No,2868,0,70.0,360.0,1.0,Urban,Y
274,348,LP002890,Male,Yes,2,Not Graduate,No,3418,1380,135.0,360.0,1.0,Urban,Y
275,349,LP002891,Male,Yes,0,Graduate,Yes,2500,296,137.0,300.0,1.0,Rural,N
276,350,LP002899,Male,Yes,2,Graduate,No,8667,0,254.0,360.0,1.0,Rural,Y
